"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"12";"7"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"10";"7"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"119";"31"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"206";"43"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"6";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"9"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"14";"8"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"273";"113"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"84"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"3"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"2"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"12";"8"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
