"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"222";"65"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"309";"135"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"4"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"2";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"6";"3"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"7"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"6"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"16"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"111";"31"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"5"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"14";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"31"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"13";"8"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"153";"41"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"8";"3"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"260";"66"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"353";"107"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"12";"11"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"5"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"18";"12"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"35"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"14"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"19"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"7";"5"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"5"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"15"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"9";"1"
"2016/10/11 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"282";"118"
