"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"30";"19"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"142";"29"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"26";"19"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"31";"5"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"14";"2"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"5"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"3"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"12"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"11";"5"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"117";"49"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2016/10/12 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"112";"45"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
