"Day";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/09/19 00:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"4";"3";"41501"
"2016/09/19 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"61";"11";"22601"
"2016/09/19 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"174";"27";"26806"
"2016/09/19 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"7";"3";"52003"
"2016/09/19 00:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/09/19 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"347";"37";"71204"
"2016/09/19 00:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"34";"4";"27077"
"2016/09/19 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"681";"72";"23002"
"2016/09/19 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"80";"38";"42502"
"2016/09/19 00:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"8";"1";"40441"
"2016/09/19 00:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"33";"2";"28010"
"2016/09/19 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"117";"25";"26002"
"2016/09/19 00:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"10";"2";"27602"
"2016/09/19 00:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"2084";"174";"732123"
"2016/09/19 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"204";"18";"70403"
"2016/09/19 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"31";"8";"52505"
"2016/09/19 00:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/09/19 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"110";"64";"310170"
"2016/09/19 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2035";"321";"20408"
"2016/09/19 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"50";"4";"51502"
"2016/09/19 00:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"2";"1";"41303"
"2016/09/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"14002";"709";"23410"
"2016/09/19 00:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"3";"2";"36302"
"2016/09/19 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"393";"53";"21405"
"2016/09/19 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"294";"47";"21406"
"2016/09/19 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"859";"137";"302720"
"2016/09/19 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"115";"58";"33402"
"2016/09/19 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"146";"41";"24008"
"2016/09/19 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"168";"21";"23205"
"2016/09/19 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"75";"8";"23802"
"2016/09/19 00:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/09/19 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"110";"14";"26803"
"2016/09/19 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"22";"1";"45403"
"2016/09/19 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"23";"3";"45412"
"2016/09/19 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"91";"6";"23106"
"2016/09/19 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"110";"21";"42503"
"2016/09/19 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"16";"7";"37001"
"2016/09/19 00:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/09/19 00:00:00";"India (Republic of)";"IDEA (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"29";"9";"40411"
"2016/09/19 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"40445"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"58";"4";"40410"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"67";"2";"40497"
"2016/09/19 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"10";"1";"405045"
"2016/09/19 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"18";"8";"45005"
"2016/09/19 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"1139";"109";"714020"
"2016/09/19 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"147";"23";"42402"
"2016/09/19 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"2376";"879";"73601"
"2016/09/19 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"44";"2";"24801"
"2016/09/19 00:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"4571";"351";"732111"
"2016/09/19 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"32";"15";"74404"
"2016/09/19 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"187";"23";"70402"
"2016/09/19 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"8";"310380"
"2016/09/19 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6069";"1277";"310410"
"2016/09/19 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"145";"12";"70604"
"2016/09/19 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"15";"4";"70603"
"2016/09/19 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"273";"39";"20412"
"2016/09/19 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"76623";"2232";"20404"
"2016/09/19 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"4";"3";"20420"
"2016/09/19 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"1360";"148";"74807"
"2016/09/19 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"445";"61";"22803"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"9043";"639";"72410"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"8020";"1264";"72411"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"42";"3";"72439"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2084";"150";"72423"
"2016/09/19 00:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"16";"2";"34020"
"2016/09/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"1045";"151";"23420"
"2016/09/19 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"191";"63";"50502"
"2016/09/19 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"786";"145";"50501"
"2016/09/19 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"66702";"3761";"73002"
"2016/09/19 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"30";"19";"44050"
"2016/09/19 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"22";"5";"44051"
"2016/09/19 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"979";"93";"302220"
"2016/09/19 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"269";"20";"302500"
"2016/09/19 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"115";"5";"302780"
"2016/09/19 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"10633";"759";"20801"
"2016/09/19 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"589";"31";"23450"
"2016/09/19 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"20";"18";"28601"
"2016/09/19 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"62";"11";"23203"
"2016/09/19 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"390";"26";"23210"
"2016/09/19 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"120";"8";"25506"
"2016/09/19 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"67";"12";"25503"
"2016/09/19 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/09/19 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"294";"49";"25001"
"2016/09/19 00:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"4";"1";"40496"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"18";"3";"40422"
"2016/09/19 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/09/19 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"32";"4";"40494"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"128";"6";"40427"
"2016/09/19 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/09/19 00:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"148";"4";"28001"
"2016/09/19 00:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"4";"1";"60401"
"2016/09/19 00:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"49";"12";"73603"
"2016/09/19 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"17";"6";"73602"
"2016/09/19 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"30";"5";"21630"
"2016/09/19 00:00:00";"Saint Kitts and Nevis";"CABLE & WIRELESS (KN)";"MOVISTAR (PE)";"1";"1";"356110"
"2016/09/19 00:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"11";"3";"28401"
"2016/09/19 00:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"205";"45";"732101"
"2016/09/19 00:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"13";"4";"60202"
"2016/09/19 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"11537";"983";"310120"
"2016/09/19 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"4970";"756";"311480"
"2016/09/19 00:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"6";"1";"70602"
"2016/09/19 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1889";"259";"46000"
"2016/09/19 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1179";"120";"46002"
"2016/09/19 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"153";"24";"46007"
"2016/09/19 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2058";"175";"20416"
"2016/09/19 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"1752";"167";"26201"
"2016/09/19 00:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/09/19 00:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"9";"9";"74801"
"2016/09/19 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"434";"68";"22802"
"2016/09/19 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"753";"170";"22801"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"271";"60";"724031"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"139";"13";"724023"
"2016/09/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"159";"37";"23433"
"2016/09/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"1765";"299";"23415"
"2016/09/19 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"62";"10";"36301"
"2016/09/19 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"7";"3";"73008"
"2016/09/19 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"11304";"2891";"73001"
"2016/09/19 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"233";"6";"73007"
"2016/09/19 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"162";"58";"22299"
"2016/09/19 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"1806";"291";"22288"
"2016/09/19 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"712";"208";"22210"
"2016/09/19 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"819614";"40198";"21407"
"2016/09/19 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"709";"166";"21401"
"2016/09/19 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"92";"18";"20809"
"2016/09/19 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2468";"290";"20810"
"2016/09/19 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"109";"27";"46692"
"2016/09/19 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"2745";"307";"20601"
"2016/09/19 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"31038";"3040";"74000"
"2016/09/19 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"63";"5";"24412"
"2016/09/19 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"530";"37";"27201"
"2016/09/19 00:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/09/19 00:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"15";"3";"50216"
"2016/09/19 00:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"12";"2";"50218"
"2016/09/19 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/09/19 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"282";"41";"710300"
"2016/09/19 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"376";"35";"53005"
"2016/09/19 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"123";"11";"53001"
"2016/09/19 00:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"9";"2";"346140"
"2016/09/19 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"229";"32";"23001"
"2016/09/19 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"116";"14";"45400"
"2016/09/19 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"240";"5";"45406"
"2016/09/19 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"56";"12";"45404"
"2016/09/19 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"12";"4";"42701"
"2016/09/19 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"666";"68";"42501"
"2016/09/19 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"16643";"1358";"72207"
"2016/09/19 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"10278";"544";"72234"
"2016/09/19 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"220";"26";"25002"
"2016/09/19 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"190";"45";"25099"
"2016/09/19 00:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"55";"9";"40420"
"2016/09/19 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"652";"8";"40492"
"2016/09/19 00:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"61";"3";"40402"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Tamil Nadu)(IN)";"MOVISTAR (PE)";"110";"4";"40430"
"2016/09/19 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"24";"1";"40498"
"2016/09/19 00:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"91";"3";"40449"
"2016/09/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"13";"4";"40424"
"2016/09/19 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"50";"7";"45006"
"2016/09/19 00:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"14";"3";"374130"
"2016/09/19 00:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"10";"2";"36269"
"2016/09/19 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"213";"37";"26006"
"2016/09/19 00:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"3";"21901"
"2016/09/19 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"85";"4";"21670"
"2016/09/19 00:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"44";"3";"708001"
"2016/09/19 00:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"5";"2";"74401"
"2016/09/19 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"166";"35";"74405"
"2016/09/19 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1098";"24";"51010"
"2016/09/19 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"75";"21";"52501"
"2016/09/19 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"38442";"3231";"310260"
"2016/09/19 00:00:00";"United States of America";"VIAERO WIRELESS (US)";"MOVISTAR (PE)";"17";"1";"310450"
"2016/09/19 00:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"45";"9";"65501"
"2016/09/19 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"10995";"466";"26207"
"2016/09/19 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"1195";"155";"51503"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"9435";"889";"72406"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"219";"44";"72402"
"2016/09/19 00:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"345";"48";"72404"
"2016/09/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"184";"44";"23430"
