"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"186";"48"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"27";"9"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"35";"17"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"73";"13"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"13"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"39";"12"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"6"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"1";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"54";"22"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"6"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"102";"11"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"117";"36"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"4";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"7"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"12";"11"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"2"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"86";"26"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"300";"138"
"2016/10/12 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"38";"2"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"7"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"1"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"302";"130"
"2016/10/12 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"214";"97"
