"Day";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"4";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"14";"10"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"5";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"9";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"283";"31"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"3362";"101"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"10";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"34";"11"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"15";"10"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"239";"30"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"68";"42"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"6";"5"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"61";"12"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"16";"11"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"31";"5"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"154";"18"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"262";"53"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"121";"4"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"141";"44"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"4";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"5";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"12";"7"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"2485";"296"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"2129";"294"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"37";"15"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"7";"6"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"17";"5"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"16";"4"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"1943";"159"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"4";"4"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"998";"83"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"11";"6"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"5";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"14";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"337";"76"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"6";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"14";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"50";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"36";"4"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"179";"33"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"9";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"132";"7"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"98";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"114";"10"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"34";"10"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"9";"4"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"321";"16"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"16";"8"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"52";"9"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"3";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"342";"32"
