"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"9"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"188";"54"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"4"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"5";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"2";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"182";"46"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"10";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"4"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"336";"152"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"41";"25"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"20"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"4"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"5"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"19"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"11";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"229";"57"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"308";"128"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"4"
