"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"5";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"6";"5"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"154";"79"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"DIGITEL (PH)";"2";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"15";"11"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"4"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"39";"8"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"14";"6"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"13";"3"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"4"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"19";"5"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"4"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"5"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"25"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"24";"6"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"9";"2"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"17";"10"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"293";"135"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"5";"4"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"12";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"3"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"13"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"8"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"174";"51"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"4"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"6";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"3";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
