"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"24";"6"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"9";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"42";"18"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"4"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"21"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"9";"5"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"76";"29"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"255";"132"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"17";"4"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"30"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"17"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"21";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"216";"52"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"DIGITEL (PH)";"3";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"6";"5"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"154";"79"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"DIGITEL (PH)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"6";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"9"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"14";"8"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"273";"113"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"84"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"3"
