"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"11";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"229";"57"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"308";"128"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"4"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"16";"9"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"177";"49"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"14";"8"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"14"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"11"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"12";"3"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"15";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"6";"5"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"14"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"12";"8"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"255";"61"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"259";"123"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"7"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"343";"113"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"44";"29"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"301";"103"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
