"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"26";"8"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"84";"7"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"348";"63"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"5";"2"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"56";"2"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"4";"4"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"143";"28"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"22"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"71";"18"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"86"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"3";"3"
