"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"16"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"33";"7"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"308";"134"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"16";"7"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"150";"40"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"6"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"104";"40"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"12";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"272";"134"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"12";"8"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"20"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"3"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"6"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"13";"11"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"39";"17"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"9";"8"
