"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 02:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"4";"1"
"2016/10/15 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"1";"1"
"2016/10/15 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/15 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/10/15 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"1"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"22"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"31";"5"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"1"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"275";"98"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"209";"65"
"2016/10/15 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"4";"1"
