"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"7"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"12"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"4"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"6"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"70";"12"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"19"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"205";"51"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"241";"87"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"4"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"9";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
