"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"41";"19"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"231";"51"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"165";"70"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"11";"7"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"5"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Turkey";"VODAFONE (TR)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"235";"47"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"246";"100"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"121";"45"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"6"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"7"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"36";"14"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"11";"9"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"4"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"18";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"86";"24"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"26";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"10"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"276";"120"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"4";"2"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"2"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"82";"40"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"50";"13"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"22"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"17"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"10"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"3";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"110";"36"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"68";"30"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"7"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
