"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"413";"10"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"21";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"425";"126"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"158";"80"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"9";"6"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"13"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"35";"5"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"27"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"717";"128"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"7"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"11";"4"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"665";"119"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"112";"54"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"343";"57"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"284";"49"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
