"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"117";"23"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"157";"72"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"47";"19"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"5"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"13"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"116";"66"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
