"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"15"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"9"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"5"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"96";"39"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"36";"4"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"1"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"101";"22"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"2"
"2017/01/08 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2017/01/08 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"25"
