"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/08 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/08 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"13";"20416"
"2017/01/08 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4748";"1234";"20404"
"2017/01/08 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"30";"12";"71204"
"2017/01/08 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3830";"1033";"73002"
"2017/01/08 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"8";"310170"
"2017/01/08 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/08 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/08 13:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/08 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"1";"24201"
"2017/01/08 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2017/01/08 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"92";"40";"302220"
"2017/01/08 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"21";"22801"
"2017/01/08 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"14";"302720"
"2017/01/08 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/08 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/08 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"15";"22801"
"2017/01/08 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6250";"1806";"310260"
"2017/01/08 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"16";"7";"53001"
"2017/01/08 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/08 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"4";"45400"
"2017/01/08 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2017/01/08 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"8";"72404"
"2017/01/08 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2017/01/08 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2017/01/08 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"55";"20";"22201"
"2017/01/08 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"9";"50502"
"2017/01/08 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"4";"71204"
"2017/01/08 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"58";"27";"334030"
"2017/01/08 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/08 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"31";"5";"72402"
"2017/01/08 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"12";"714020"
"2017/01/08 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"3";"73008"
"2017/01/08 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2017/01/08 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"21";"302370"
"2017/01/08 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"20";"20601"
"2017/01/08 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/08 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"5";"45006"
"2017/01/08 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"17";"5";"45006"
"2017/01/08 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"128";"51";"23410"
"2017/01/08 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"3";"302500"
"2017/01/08 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"391";"177";"310120"
"2017/01/08 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"5";"21405"
"2017/01/08 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/08 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/08 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2017/01/08 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/08 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1216";"445";"74000"
"2017/01/08 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"578";"287";"73001"
"2017/01/08 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/08 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"121";"19";"51503"
"2017/01/08 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"24";"302370"
"2017/01/08 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"245";"10";"25099"
"2017/01/08 13:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"4";"2";"29001"
"2017/01/08 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"315";"84";"26207"
"2017/01/08 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"4";"42501"
"2017/01/08 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"3";"302610"
"2017/01/08 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"4";"74405"
"2017/01/08 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2017/01/08 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"48";"7";"70403"
"2017/01/08 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"24";"21403"
"2017/01/08 12:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/08 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"228";"93";"72410"
"2017/01/08 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/08 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"9";"70403"
"2017/01/08 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"13";"21401"
"2017/01/08 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2459";"639";"72207"
"2017/01/08 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"137";"37";"26203"
"2017/01/08 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2017/01/08 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"14";"20408"
"2017/01/08 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2017/01/08 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"91";"20";"51503"
"2017/01/08 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"10";"72403"
"2017/01/08 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"397";"189";"310410"
"2017/01/08 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/08 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"8";"26806"
"2017/01/08 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"5";"25002"
"2017/01/08 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"15";"72423"
"2017/01/08 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"179";"46";"26203"
"2017/01/08 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"5";"74405"
"2017/01/08 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"16";"2";"73801"
"2017/01/08 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"274";"78";"26207"
"2017/01/08 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"3";"21405"
"2017/01/08 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/08 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"375";"228";"73601"
"2017/01/08 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"241";"96";"732111"
"2017/01/08 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2017/01/08 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/08 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"3";"46007"
"2017/01/08 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"72";"24";"334030"
"2017/01/08 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"4";"53001"
"2017/01/08 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"77";"5";"51010"
"2017/01/08 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"27";"13";"26201"
"2017/01/08 13:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/08 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2017/01/08 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"27";"20810"
"2017/01/08 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2005";"462";"72207"
"2017/01/08 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"3";"70604"
"2017/01/08 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2017/01/08 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"23";"20810"
"2017/01/08 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"103";"72411"
"2017/01/08 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/08 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"67";"29";"302220"
"2017/01/08 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"15";"22803"
"2017/01/08 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"40";"18";"714020"
"2017/01/08 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"92";"21";"74807"
"2017/01/08 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"520";"238";"310120"
"2017/01/08 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"5";"26006"
"2017/01/08 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"109";"34";"74807"
"2017/01/08 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3340";"910";"73002"
"2017/01/08 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/08 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"14";"21403"
"2017/01/08 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"73";"19";"20416"
"2017/01/08 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"18";"21401"
"2017/01/08 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"6";"710300"
"2017/01/08 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"36";"22288"
"2017/01/08 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"10";"20610"
"2017/01/08 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"34";"7";"22299"
"2017/01/08 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"10";"26006"
"2017/01/08 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2017/01/08 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"8";"302720"
"2017/01/08 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/08 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/08 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2017/01/08 12:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/08 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2017/01/08 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"8";"25001"
"2017/01/08 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"27";"20";"24007"
"2017/01/08 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"26";"14";"732101"
"2017/01/08 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"87";"35";"50501"
"2017/01/08 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"47";"21";"732123"
"2017/01/08 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/08 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/08 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"21";"22802"
"2017/01/08 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"12";"46002"
"2017/01/08 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/08 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2017/01/08 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"14";"25001"
"2017/01/08 13:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2017/01/08 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/08 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"37";"18";"24007"
"2017/01/08 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"51";"19";"732123"
"2017/01/08 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"187";"93";"311480"
"2017/01/08 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/08 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"15";"22210"
"2017/01/08 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/08 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"14";"1";"73801"
"2017/01/08 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2017/01/08 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/08 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2017/01/08 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21406"
"2017/01/08 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"36400";"10723";"21407"
"2017/01/08 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23210"
"2017/01/08 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"2";"25506"
"2017/01/08 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"2";"25002"
"2017/01/08 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"60";"29";"50501"
"2017/01/08 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/08 13:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/08 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4792";"1263";"20404"
"2017/01/08 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"252";"12";"25099"
"2017/01/08 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/08 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"264";"90";"72406"
"2017/01/08 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"43";"23";"20601"
"2017/01/08 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/08 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"13";"26201"
"2017/01/08 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"201";"80";"23410"
"2017/01/08 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"24";"6";"22299"
"2017/01/08 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/08 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"5";"50502"
"2017/01/08 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2017/01/08 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"13";"22210"
"2017/01/08 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"17";"11";"23420"
"2017/01/08 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"129";"30";"46000"
"2017/01/08 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"72";"5";"51010"
"2017/01/08 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/08 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2017/01/08 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"23";"14";"334050"
"2017/01/08 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2017/01/08 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"14";"20820"
"2017/01/08 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"345";"162";"72411"
"2017/01/08 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/08 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6558";"1934";"310260"
"2017/01/08 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"8";"1";"40497"
"2017/01/08 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"151";"72410"
"2017/01/08 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"22";"20820"
"2017/01/08 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/08 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"32";"8";"72402"
"2017/01/08 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"4";"45005"
"2017/01/08 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"457";"244";"73001"
"2017/01/08 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/08 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"75";"24008"
"2017/01/08 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/08 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"100";"53";"311480"
"2017/01/08 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"544";"235";"310410"
"2017/01/08 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"91";"50";"22288"
"2017/01/08 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"26";"1";"302500"
"2017/01/08 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/08 12:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/08 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"15";"23415"
"2017/01/08 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"6";"1";"52000"
"2017/01/08 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
