"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"146";"14"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"297";"55"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"6"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"6";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"268";"61"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"286";"66"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"2"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"4"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"5";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"4"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"3"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"72";"4"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"12";"2"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"95";"4"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"5"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"10"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"10";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"13";"9"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"22";"4"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"9";"2"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"2"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"195";"16"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"271";"51"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"17";"4"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"5";"2"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2017/01/09 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"7"
