"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"13"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"6"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"65";"5"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"339";"101"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"4"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"21";"9"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"6"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"4"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"2"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"4";"2"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"117";"26"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"318";"90"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"3"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"11"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/08 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
