"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"13"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"6"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"109";"24"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"16"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"3"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"7"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"88";"39"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"26";"11"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"35"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"13"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"3";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"257";"51"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"11"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"5"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
