"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"111";"36"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"236";"109"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"9"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"38";"5"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"16";"8"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"6"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"6"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"658";"122"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"7"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"103";"20"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"17";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"13"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"12"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"653";"122"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"413";"63"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"14"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"45";"9"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
