"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"437";"75"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"135";"26"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"145";"71"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"12"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (GUJARAT) (IN)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"3"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"11"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"3"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"32";"4"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"13"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"4"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"3";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"6"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"442";"74"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"2"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"2"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"170";"23"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"156";"55"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
