"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"216";"117"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"174";"41"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"16"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"173";"75"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"2"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"7"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"73";"21"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"23";"3"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"10"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/25 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"2"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"45";"9"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"17"
"2016/11/25 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"146";"84"
