"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"17"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"19";"7"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"137";"50"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"6"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"100";"22"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"174";"43"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"6"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"153";"55"
"2016/11/15 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"80";"27"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"1"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/16 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
