"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"34"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"241";"34"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"14"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"3"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"3"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"260";"78"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"4"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"16"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"13"
