"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"6"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"113";"25"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"6"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"16"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"412";"131"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"15"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"12";"6"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"508";"104"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"16"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"3"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"2"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"348";"50"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"7"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"112";"18"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
