"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"1"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"149";"30"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"11"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/16 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"4"
