"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"39";"11"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"7"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"8";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"2"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"31"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"614";"111"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"312";"59"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"10"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"88"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"231";"117"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"4"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"13"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"594";"107"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"3"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"3"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"4"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"42";"19"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/01 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"250";"115"
