"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"30";"3"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"6"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"2"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"83";"30"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"37";"16"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"26";"7"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/03 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"2"
