"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"262";"111";"72406"
"2017/01/04 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"3";"72402"
"2017/01/04 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"12";"46002"
"2017/01/04 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2017/01/04 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"40420"
"2017/01/04 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"288";"98";"72411"
"2017/01/04 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"902";"255";"74000"
"2017/01/04 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"190";"14";"25099"
"2017/01/04 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"38";"24";"24007"
"2017/01/04 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"27";"13";"334050"
"2017/01/04 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"1";"22601"
"2017/01/04 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/04 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/04 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"9";"1";"40498"
"2017/01/04 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/04 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"13";"22201"
"2017/01/04 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"91";"18";"51503"
"2017/01/04 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"553";"234";"310410"
"2017/01/04 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/04 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2017/01/04 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"3";"42402"
"2017/01/04 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"132";"95";"73601"
"2017/01/04 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"10";"21406"
"2017/01/04 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/04 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"9";"2";"40554"
"2017/01/04 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"3";"26806"
"2017/01/04 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/04 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"4";"732101"
"2017/01/04 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"12";"22210"
"2017/01/04 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/04 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2017/01/04 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4264";"1038";"73002"
"2017/01/04 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"162";"34";"74807"
"2017/01/04 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"4";"53005"
"2017/01/04 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/04 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"31";"15";"23415"
"2017/01/04 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"6";"26806"
"2017/01/04 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"246";"101";"311480"
"2017/01/04 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/04 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/04 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"76";"30";"302370"
"2017/01/04 03:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2017/01/04 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2017/01/04 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"40420"
"2017/01/04 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"10";"22803"
"2017/01/04 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1112";"400";"310120"
"2017/01/04 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2017/01/04 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"66";"19";"20416"
"2017/01/04 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2017/01/04 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"8";"25001"
"2017/01/04 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/04 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"13";"46002"
"2017/01/04 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"130";"32";"44010"
"2017/01/04 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"56";"31";"22288"
"2017/01/04 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/04 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/04 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/04 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"4";"20412"
"2017/01/04 03:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/04 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"42";"24";"20810"
"2017/01/04 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"24";"714020"
"2017/01/04 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"15";"21401"
"2017/01/04 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"9";"23415"
"2017/01/04 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"2";"51010"
"2017/01/04 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"121";"71";"73601"
"2017/01/04 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"3";"302500"
"2017/01/04 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"21";"15";"24007"
"2017/01/04 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"2";"73404"
"2017/01/04 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"219";"72";"23410"
"2017/01/04 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/04 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"25";"50501"
"2017/01/04 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/04 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1129";"331";"74000"
"2017/01/04 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"91";"27";"714020"
"2017/01/04 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"7";"73404"
"2017/01/04 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"16";"302610"
"2017/01/04 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"137";"39";"732123"
"2017/01/04 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/04 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"6";"21405"
"2017/01/04 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"22";"302720"
"2017/01/04 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/04 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4425";"1237";"20404"
"2017/01/04 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2017/01/04 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4323";"1212";"20404"
"2017/01/04 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"99";"26";"46000"
"2017/01/04 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1179";"397";"310120"
"2017/01/04 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23205"
"2017/01/04 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"96";"34";"302220"
"2017/01/04 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/04 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"7";"20408"
"2017/01/04 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2017/01/04 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"8";"22210"
"2017/01/04 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/04 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"12";"22802"
"2017/01/04 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2017/01/04 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"1";"33402"
"2017/01/04 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2017/01/04 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/04 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"42";"17";"20810"
"2017/01/04 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"7";"50502"
"2017/01/04 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"12";"1";"40498"
"2017/01/04 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2017/01/04 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
"2017/01/04 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9371";"2568";"310260"
"2017/01/04 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"7";"21405"
"2017/01/04 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"268";"126";"311480"
"2017/01/04 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"4";"25002"
"2017/01/04 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"10";"21401"
"2017/01/04 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2017/01/04 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10287";"2683";"310260"
"2017/01/04 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/04 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"1";"20809"
"2017/01/04 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"11";"20820"
"2017/01/04 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2796";"649";"72207"
"2017/01/04 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/04 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"209";"55";"334030"
"2017/01/04 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"21";"7";"732101"
"2017/01/04 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/04 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310170"
"2017/01/04 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310170"
"2017/01/04 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/04 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/04 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"3";"26002"
"2017/01/04 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"4";"72403"
"2017/01/04 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"11";"22299"
"2017/01/04 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3056";"712";"72207"
"2017/01/04 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/04 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"46";"26";"50501"
"2017/01/04 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"236";"81";"732111"
"2017/01/04 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4013";"955";"73002"
"2017/01/04 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"40";"21403"
"2017/01/04 02:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/04 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"199";"65";"23410"
"2017/01/04 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"103";"29";"26203"
"2017/01/04 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2017/01/04 03:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/04 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"94";"24008"
"2017/01/04 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"103";"19";"72423"
"2017/01/04 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"5";"72403"
"2017/01/04 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2017/01/04 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"5";"72402"
"2017/01/04 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/04 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"7";"334050"
"2017/01/04 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"4";"74405"
"2017/01/04 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/04 02:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"2";"1";"37004"
"2017/01/04 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"11";"25001"
"2017/01/04 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/04 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/04 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"81";"33";"74807"
"2017/01/04 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"38";"16";"26201"
"2017/01/04 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"352";"114";"72410"
"2017/01/04 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/04 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"12";"302610"
"2017/01/04 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"6";"42501"
"2017/01/04 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"176";"10";"25099"
"2017/01/04 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"4";"25002"
"2017/01/04 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"33";"7";"50502"
"2017/01/04 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2017/01/04 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2017/01/04 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"19";"23420"
"2017/01/04 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"78";"19";"20601"
"2017/01/04 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2017/01/04 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23205"
"2017/01/04 03:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2017/01/04 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"3";"23002"
"2017/01/04 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"5";"42501"
"2017/01/04 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/04 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"20";"20610"
"2017/01/04 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/04 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"10";"22801"
"2017/01/04 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2017/01/04 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/04 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"269";"89";"72406"
"2017/01/04 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"93";"24008"
"2017/01/04 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"12";"71204"
"2017/01/04 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"381";"101";"72410"
"2017/01/04 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"2";"302500"
"2017/01/04 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/04 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/04 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"20";"26201"
"2017/01/04 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"9";"22803"
"2017/01/04 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"98";"19";"46000"
"2017/01/04 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"20";"302370"
"2017/01/04 03:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2017/01/04 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"374";"86";"26207"
"2017/01/04 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/04 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"10";"22802"
"2017/01/04 03:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/04 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/04 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"496";"100";"26207"
"2017/01/04 02:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"2";"1";"74401"
"2017/01/04 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"19";"22201"
"2017/01/04 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"292";"51";"334030"
"2017/01/04 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/04 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/04 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"36";"15";"20610"
"2017/01/04 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2017/01/04 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/04 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39583";"11816";"21407"
"2017/01/04 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"5";"45006"
"2017/01/04 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
