"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"182";"73"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"13"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"12"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"3"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"13"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"6"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"406";"68"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"8"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"244";"40"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"202";"74"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"11"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"5"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"237";"41"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"16"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"187";"55"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/12/20 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"499";"73"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"199";"60"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
