"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"31";"4"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"9";"3"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"14";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"12"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"10"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"307";"69"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"15"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"4"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"8"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"4"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"14";"11"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"6"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"4"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"48";"4"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"2"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"52";"9"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Greece";"COSMOTE (GR)";"3";"2"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"155";"34"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"4"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/11 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/11 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
