"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"1";"1"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"131";"33"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"21";"1"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"11"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"4"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"2"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"6"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"122";"42"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"3"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"1";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"24";"6"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"3"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"88";"22"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"11"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"4"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"5"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"51";"16"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"8"
"2016/10/15 12:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"126";"28"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"255";"101"
"2016/10/15 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
