"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"2"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"2";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"35";"7"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"5"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"12";"8"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"3"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"194";"29"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"155";"36"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"2"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"8";"6"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"2"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
