"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"2";"1"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"4"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"176";"71"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"6"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"111";"57"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"4"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2016/11/13 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"8"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"12"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"5"
"2016/11/13 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
