"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"112";"56"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"5"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"5";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"12"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"200";"31"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"15";"7"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"9"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"121";"25"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"3";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"18"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"5"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"190";"45"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"2"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"2";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"19"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"152";"81"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"ETISALAT (NG)";"1";"1"
"2016/11/19 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
