"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"11"
"2016/12/28 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"50"
"2016/12/28 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"86";"41"
"2016/12/28 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"9"
"2016/12/28 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"2"
"2016/12/28 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"11"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"5";"4"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"21";"13"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"74";"10"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"234";"40"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"18"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"8"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"9"
