"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"33";"6"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"6"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"71";"27"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"5"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"1"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"8"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"13";"1"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"67";"16"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"3";"1"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"68";"30"
"2016/11/14 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"5"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"2"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"9"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"63";"15"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"5"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/11/14 07:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"2";"1"
