"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"178";"93"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"2"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"218";"105"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"155";"67"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"19";"4"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"2"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"15"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"108";"24"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"13"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"95";"20"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"23"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"129";"79"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"444";"82"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"4"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"19"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
