"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"36";"9"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"307";"65"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"4"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"6";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"8"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"49";"12"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"298";"55"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"60";"13"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"668";"129"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"123";"24"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"47";"28"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"3";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"247";"104"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"8"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
