"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"58";"22"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"5";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"113";"55"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"5"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"9";"7"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"5"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"9"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"4"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"115";"55"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"6"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"4"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"10"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"6"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"2"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"78";"36"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"128";"18"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"5"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"97";"22"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"8";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"47";"27"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"8"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"90";"22"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"4";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"13"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/13 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
