"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"7"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"89";"31"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"16"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"5"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"8";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"149";"73"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"2"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"5"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"107";"41"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"17"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"132";"61"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"6"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"30"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"125";"36"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"19"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"16"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"31"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"9"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"168";"35"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"4"
