"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"284";"88"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"2"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"40"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"3"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"7"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"23"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"81";"19"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"38"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"34"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"20"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"9";"4"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"3"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"9"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"7"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"6"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
