"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"6"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"115";"41"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"223";"42"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"73";"30"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"2"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/22 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"4"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"4"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"15"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"10"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"47"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
