"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"15"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"20";"17"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"4"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"7"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"107";"21"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"4";"1"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"13"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"5"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"1"
"2016/10/31 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"5"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"8"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"122";"24"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"POLKOMTEL (PL)";"1";"1"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"69";"35"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"28";"7"
"2016/10/31 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"1"
