"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"406";"75"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"52";"1"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"4";"1"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"26"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"2"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/22 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"3"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"5";"2"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"2"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/22 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
