"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"29";"8"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"11";"3"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"107";"57"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"19"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"67";"13"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"9";"7"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"9"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"6"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"4"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"16";"8"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"49";"37"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"2"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"30"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"16";"4"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"17"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"5"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"21";"8"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"3"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"122";"62"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/26 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
