"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"302";"43"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"21";"11"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"19"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"151";"50"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"15"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"55";"17"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"3"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"15"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"93";"18"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"5"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"161";"67"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"61";"18"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"258";"44"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"2"
"2016/11/28 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"167";"71"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"9"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"232";"91"
"2016/11/28 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
