"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"16"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"15";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"7";"2"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"16"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"17"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"237";"49"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"6";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"4";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"44"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"4";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"116";"56"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"86";"25"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"90";"24"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"29";"8"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"16"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"17"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"157";"67"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
