"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"53";"27"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"9";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"27";"6"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"74";"25"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"16";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"7"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"7"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"30";"11"
