"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"210";"34"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"4"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"8"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"11"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"12";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"131";"23"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"16";"12"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"257";"62"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"9";"3"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"19";"12"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"11"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Greece";"COSMOTE (GR)";"5";"2"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"4"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"2"
"2017/01/11 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
