"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"8"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"5"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"303";"134"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"5"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"2"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"74";"5"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"22"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"41";"23"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"6"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"311";"132"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"5"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"9"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"23"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"23"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"281";"52"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"222";"113"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"3"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"4";"2"
"2016/12/27 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"655";"119"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"36";"3"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"4"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"71";"22"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"281";"51"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"213";"112"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"6"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
