"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"36";"14"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"CLARO (AR)";"1";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"367";"101"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"4"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"5";"2"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"487";"108"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"10"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"2"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"3"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"8";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"38"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"23";"3"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"6"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"3"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"10"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"9"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"3"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"395";"114"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"2";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"8"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"6"
"2017/01/07 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
"2017/01/07 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
