"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"341";"132"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"55";"10"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"10"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"9"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"38";"26"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"10"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"70";"14"
"2016/12/29 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
