"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"10"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"22";"21"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"14"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"391";"83"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"17"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"388";"89"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"342";"80"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"10";"2"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"3"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"9"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"5"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
