"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"6"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"2"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"16"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"121";"33"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"4"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"120";"72"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"2"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"4"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"440";"78"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"1"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"214";"95"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/24 01:00:00";"MOVISTAR (PE)";"Vietnam (Socialist Republic of)";"GTEL MOBILE (VN)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"2"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/12/24 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
