"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"105";"24"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"416";"70"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"259";"91"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"10"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"5"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"10"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"2";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"287";"120"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"285";"128"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"4";"4"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"12"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"120";"34"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"42";"33"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"236";"101"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"37";"9"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"3"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"705";"138"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"353";"67"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"13"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
