"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"11"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"127";"24"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"49";"10"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"167";"30"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"3"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"2"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"159";"47"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"33";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"17"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"23"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"8"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"6"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"14";"10"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"19"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"31";"1"
