"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"14";"9"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"18"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"95";"19"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"16";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"4"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"41";"9"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"13";"6"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"16"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"97";"27"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
