"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2017/01/15 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"299";"95"
"2017/01/15 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/15 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"1"
"2017/01/15 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"12"
"2017/01/15 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"86";"22"
"2017/01/15 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"11"
"2017/01/15 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"10"
"2017/01/15 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/15 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"83";"22"
"2017/01/15 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/15 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/15 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
