"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"108";"24"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"294";"91"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"2"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"9";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"21"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"24"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"299";"86"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"3";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
