"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"31";"14";"25001"
"2016/11/18 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"5";"25002"
"2016/11/18 13:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/11/18 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/11/18 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"571";"458";"73601"
"2016/11/18 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/11/18 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/11/18 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"404";"186";"310410"
"2016/11/18 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"6";"46007"
"2016/11/18 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"89";"35";"26201"
"2016/11/18 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"37";"27";"51503"
"2016/11/18 13:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"3";"1";"51505"
"2016/11/18 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"94";"21";"74807"
"2016/11/18 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"16";"22802"
"2016/11/18 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"426";"134";"23410"
"2016/11/18 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"13";"23420"
"2016/11/18 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"6";"72404"
"2016/11/18 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"47";"17";"302610"
"2016/11/18 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"15";"302370"
"2016/11/18 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/18 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"4";"23205"
"2016/11/18 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/18 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"99";"28";"20610"
"2016/11/18 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"28";"9";"26806"
"2016/11/18 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/18 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"6";"53001"
"2016/11/18 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"44";"14";"23002"
"2016/11/18 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"703";"206";"72207"
"2016/11/18 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"465";"164";"72234"
"2016/11/18 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"8";"25002"
"2016/11/18 14:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/18 14:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"15";"1";"405035"
"2016/11/18 14:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"35";"1";"405044"
"2016/11/18 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/11/18 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/18 14:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/11/18 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"4";"74405"
"2016/11/18 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"513";"199";"310120"
"2016/11/18 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"15";"310170"
"2016/11/18 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"365";"167";"310410"
"2016/11/18 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"16";"46002"
"2016/11/18 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2016/11/18 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4288";"1342";"20404"
"2016/11/18 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"84";"38";"20416"
"2016/11/18 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"144";"54";"26201"
"2016/11/18 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/18 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"27";"14";"22288"
"2016/11/18 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"8";"22210"
"2016/11/18 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"66";"28";"44010"
"2016/11/18 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"34";"15";"72402"
"2016/11/18 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"16";"8";"23450"
"2016/11/18 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"5";"33409"
"2016/11/18 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/18 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/11/18 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"76";"31";"20601"
"2016/11/18 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"10";"5";"27202"
"2016/11/18 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"37";"17";"22601"
"2016/11/18 13:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2016/11/18 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"26";"5";"53005"
"2016/11/18 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"79";"11";"23003"
"2016/11/18 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"2";"45412"
"2016/11/18 13:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/11/18 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/18 13:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"11";"1";"405035"
"2016/11/18 13:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/18 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"26";"14";"26006"
"2016/11/18 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"6";"42402"
"2016/11/18 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"4";"73602"
"2016/11/18 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"17";"10";"21630"
"2016/11/18 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"15";"6";"21670"
"2016/11/18 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"4";"74405"
"2016/11/18 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"2";"52505"
"2016/11/18 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"37";"16";"310170"
"2016/11/18 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"1";"70604"
"2016/11/18 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/18 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"42";"46000"
"2016/11/18 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"15";"46002"
"2016/11/18 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4125";"1328";"20404"
"2016/11/18 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"65";"31";"22801"
"2016/11/18 13:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/11/18 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2016/11/18 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/11/18 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"45";"33";"22201"
"2016/11/18 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"65";"28";"22288"
"2016/11/18 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2016/11/18 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44051"
"2016/11/18 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"23";"44010"
"2016/11/18 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/11/18 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"44443";"13568";"21407"
"2016/11/18 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"19";"21401"
"2016/11/18 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"35";"13";"72402"
"2016/11/18 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"77";"29";"302220"
"2016/11/18 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"487";"169";"20801"
"2016/11/18 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"6";"33409"
"2016/11/18 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"159";"35";"334030"
"2016/11/18 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"15";"10";"46692"
"2016/11/18 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/11/18 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"86";"40";"20601"
"2016/11/18 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
"2016/11/18 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"9";"74001"
"2016/11/18 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"16";"8";"27201"
"2016/11/18 14:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/18 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"35";"12";"22601"
"2016/11/18 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"16";"7";"732101"
"2016/11/18 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"88";"23";"732123"
"2016/11/18 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"232";"75";"732111"
"2016/11/18 14:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/11/18 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"4";"71204"
"2016/11/18 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/11/18 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/18 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/18 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"3";"42503"
"2016/11/18 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"56";"20";"25001"
"2016/11/18 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/18 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"21";"2";"40494"
"2016/11/18 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"8";"714020"
"2016/11/18 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/18 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"5";"70402"
"2016/11/18 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"3";"52505"
"2016/11/18 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2152";"791";"310260"
"2016/11/18 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"379";"177";"311480"
"2016/11/18 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"16";"1";"70604"
"2016/11/18 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/18 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/18 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"61";"39";"20408"
"2016/11/18 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"281";"93";"26207"
"2016/11/18 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"3";"51502"
"2016/11/18 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"63";"40";"23415"
"2016/11/18 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"19";"12";"50502"
"2016/11/18 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"580";"310";"73001"
"2016/11/18 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1330";"481";"73002"
"2016/11/18 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"24";"22201"
"2016/11/18 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/18 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"42240";"13510";"21407"
"2016/11/18 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/11/18 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"4";"72404"
"2016/11/18 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"14";"302610"
"2016/11/18 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"13";"302370"
"2016/11/18 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"23";"302720"
